Date,WTI Spot Price (USD per Barrel),Tanker Count,Price Observation
2019-03-16,58.51,36,Carried forward from previous date
2019-03-17,58.51,41,Carried forward from previous date
2019-03-18,59.09,47,Source observation
2019-03-19,59.12,44,Source observation
2019-03-20,60.12,43,Source observation
2019-03-21,59.98,46,Source observation
2019-03-22,58.87,41,Source observation
2019-03-23,58.87,30,Carried forward from previous date
2019-03-24,58.87,40,Carried forward from previous date
2019-03-25,58.71,30,Source observation
2019-03-26,59.87,33,Source observation
2019-03-27,59.39,39,Source observation
2019-03-28,59.29,49,Source observation
2019-03-29,60.19,48,Source observation
2019-03-30,60.19,71,Carried forward from previous date
2019-03-31,60.19,41,Carried forward from previous date
2019-04-01,61.59,43,Source observation
2019-04-02,62.53,30,Source observation
2019-04-03,62.46,37,Source observation
2019-04-04,62.12,38,Source observation
2019-04-05,63.10,51,Source observation
2019-04-06,63.10,51,Carried forward from previous date
2019-04-07,63.10,44,Carried forward from previous date
2019-04-08,64.37,49,Source observation
2019-04-09,64.05,59,Source observation
2019-04-10,64.62,34,Source observation
2019-04-11,63.61,40,Source observation
2019-04-12,63.86,49,Source observation
2019-04-13,63.86,42,Carried forward from previous date
2019-04-14,63.86,35,Carried forward from previous date
2019-04-15,63.43,46,Source observation
2019-04-16,64.01,50,Source observation
2019-04-17,63.74,48,Source observation
2019-04-18,64.02,59,Source observation
2019-04-19,64.02,62,Carried forward from previous date
2019-04-20,64.02,59,Carried forward from previous date
2019-04-21,64.02,47,Carried forward from previous date
2019-04-22,65.66,40,Source observation
2019-04-23,66.24,41,Source observation
2019-04-24,65.96,45,Source observation
2019-04-25,65.23,39,Source observation
2019-04-26,63.29,41,Source observation
2019-04-27,63.29,60,Carried forward from previous date
2019-04-28,63.29,40,Carried forward from previous date
2019-04-29,63.39,54,Source observation
2019-04-30,63.83,43,Source observation
2019-05-01,63.55,52,Source observation
2019-05-02,61.75,65,Source observation
2019-05-03,61.98,53,Source observation
2019-05-04,61.98,48,Carried forward from previous date
2019-05-05,61.98,50,Carried forward from previous date
2019-05-06,62.30,49,Source observation
2019-05-07,61.41,55,Source observation
2019-05-08,62.13,60,Source observation
2019-05-09,61.58,50,Source observation
2019-05-10,61.65,53,Source observation
2019-05-11,61.65,55,Carried forward from previous date
2019-05-12,61.65,62,Carried forward from previous date
2019-05-13,60.97,50,Source observation
2019-05-14,61.82,38,Source observation
2019-05-15,62.03,49,Source observation
2019-05-16,62.93,58,Source observation
2019-05-17,62.77,51,Source observation
2019-05-18,62.77,56,Carried forward from previous date
2019-05-19,62.77,47,Carried forward from previous date
2019-05-20,63.12,49,Source observation
2019-05-21,63.02,48,Source observation
2019-05-22,61.42,40,Source observation
2019-05-23,57.65,49,Source observation
2019-05-24,58.40,52,Source observation
2019-05-25,58.40,52,Carried forward from previous date
2019-05-26,58.40,60,Carried forward from previous date
2019-05-27,58.40,56,Carried forward from previous date
2019-05-28,58.91,43,Source observation
2019-05-29,58.84,51,Source observation
2019-05-30,56.47,62,Source observation
2019-05-31,53.49,50,Source observation
2019-06-01,53.49,39,Carried forward from previous date
2019-06-02,53.49,62,Carried forward from previous date
2019-06-03,53.25,57,Source observation
2019-06-04,53.50,67,Source observation
2019-06-05,51.57,59,Source observation
2019-06-06,52.59,40,Source observation
2019-06-07,53.95,50,Source observation
2019-06-08,53.95,52,Carried forward from previous date
2019-06-09,53.95,46,Carried forward from previous date
2019-06-10,53.33,55,Source observation
2019-06-11,53.30,54,Source observation
2019-06-12,51.13,48,Source observation
2019-06-13,52.38,41,Source observation
2019-06-14,52.47,44,Source observation
2019-06-15,52.47,50,Carried forward from previous date
2019-06-16,52.47,64,Carried forward from previous date
2019-06-17,51.94,49,Source observation
2019-06-18,53.86,45,Source observation
2019-06-19,53.74,50,Source observation
2019-06-20,56.88,45,Source observation
2019-06-21,57.35,45,Source observation
2019-06-22,57.35,48,Carried forward from previous date
2019-06-23,57.35,46,Carried forward from previous date
2019-06-24,57.73,74,Source observation
2019-06-25,57.63,64,Source observation
2019-06-26,59.17,52,Source observation
2019-06-27,59.18,53,Source observation
2019-06-28,58.20,45,Source observation
2019-06-29,58.20,61,Carried forward from previous date
2019-06-30,58.20,52,Carried forward from previous date
2019-07-01,58.91,58,Source observation
2019-07-02,56.00,38,Source observation
2019-07-03,57.06,65,Source observation
2019-07-04,57.06,50,Carried forward from previous date
2019-07-05,57.06,61,Carried forward from previous date
2019-07-06,57.06,56,Carried forward from previous date
2019-07-07,57.06,46,Carried forward from previous date
2019-07-08,57.35,44,Source observation
2019-07-09,57.57,57,Source observation
2019-07-10,60.28,47,Source observation
2019-07-11,59.93,51,Source observation
2019-07-12,59.99,57,Source observation
2019-07-13,59.99,58,Carried forward from previous date
2019-07-14,59.99,41,Carried forward from previous date
2019-07-15,59.30,48,Source observation
2019-07-16,57.44,48,Source observation
2019-07-17,56.50,49,Source observation
2019-07-18,55.08,51,Source observation
2019-07-19,55.42,40,Source observation
2019-07-20,55.42,44,Carried forward from previous date
2019-07-21,55.42,52,Carried forward from previous date
2019-07-22,55.87,52,Source observation
2019-07-23,56.58,48,Source observation
2019-07-24,55.90,47,Source observation
2019-07-25,55.88,54,Source observation
2019-07-26,56.04,46,Source observation
2019-07-27,56.04,38,Carried forward from previous date
2019-07-28,56.04,49,Carried forward from previous date
2019-07-29,56.85,51,Source observation
2019-07-30,58.04,42,Source observation
2019-07-31,58.53,48,Source observation
2019-08-01,53.64,58,Source observation
2019-08-02,55.67,50,Source observation
2019-08-03,55.67,55,Carried forward from previous date
2019-08-04,55.67,70,Carried forward from previous date
2019-08-05,54.63,46,Source observation
2019-08-06,53.60,50,Source observation
2019-08-07,51.14,54,Source observation
2019-08-08,52.60,54,Source observation
2019-08-09,54.41,49,Source observation
2019-08-10,54.41,61,Carried forward from previous date
2019-08-11,54.41,41,Carried forward from previous date
2019-08-12,54.98,42,Source observation
2019-08-13,57.05,52,Source observation
2019-08-14,55.16,51,Source observation
2019-08-15,54.51,42,Source observation
2019-08-16,54.83,46,Source observation
2019-08-17,54.83,58,Carried forward from previous date
2019-08-18,54.83,59,Carried forward from previous date
2019-08-19,56.24,50,Source observation
2019-08-20,56.18,42,Source observation
2019-08-21,55.65,59,Source observation
2019-08-22,55.33,38,Source observation
2019-08-23,54.08,45,Source observation
2019-08-24,54.08,49,Carried forward from previous date
2019-08-25,54.08,52,Carried forward from previous date
2019-08-26,53.54,53,Source observation
2019-08-27,54.99,50,Source observation
2019-08-28,55.76,49,Source observation
2019-08-29,56.67,53,Source observation
2019-08-30,55.07,59,Source observation
2019-08-31,55.07,43,Carried forward from previous date
2019-09-01,55.07,46,Carried forward from previous date
2019-09-02,55.07,54,Carried forward from previous date
2019-09-03,53.91,34,Source observation
2019-09-04,56.22,52,Source observation
2019-09-05,56.33,49,Source observation
2019-09-06,56.45,50,Source observation
2019-09-07,56.45,47,Carried forward from previous date
2019-09-08,56.45,39,Carried forward from previous date
2019-09-09,57.88,53,Source observation
2019-09-10,57.37,40,Source observation
2019-09-11,55.66,44,Source observation
2019-09-12,55.13,56,Source observation
2019-09-13,54.76,49,Source observation
2019-09-14,54.76,55,Carried forward from previous date
2019-09-15,54.76,46,Carried forward from previous date
2019-09-16,63.10,48,Source observation
2019-09-17,59.26,45,Source observation
2019-09-18,58.19,63,Source observation
2019-09-19,58.19,58,Source observation
2019-09-20,57.92,46,Source observation
2019-09-21,57.92,53,Carried forward from previous date
2019-09-22,57.92,45,Carried forward from previous date
2019-09-23,58.69,44,Source observation
2019-09-24,57.22,49,Source observation
2019-09-25,56.38,31,Source observation
2019-09-26,56.24,55,Source observation
2019-09-27,55.95,49,Source observation
2019-09-28,55.95,51,Carried forward from previous date
2019-09-29,55.95,57,Carried forward from previous date
2019-09-30,54.09,52,Source observation
2019-10-01,53.60,56,Source observation
2019-10-02,52.67,42,Source observation
2019-10-03,52.41,36,Source observation
2019-10-04,52.84,47,Source observation
2019-10-05,52.84,42,Carried forward from previous date
2019-10-06,52.84,42,Carried forward from previous date
2019-10-07,52.76,51,Source observation
2019-10-08,52.64,40,Source observation
2019-10-09,52.63,43,Source observation
2019-10-10,53.57,50,Source observation
2019-10-11,54.76,49,Source observation
2019-10-12,54.76,32,Carried forward from previous date
2019-10-13,54.76,42,Carried forward from previous date
2019-10-14,53.57,52,Source observation
2019-10-15,52.81,61,Source observation
2019-10-16,53.42,58,Source observation
2019-10-17,53.89,59,Source observation
2019-10-18,53.75,43,Source observation
2019-10-19,53.75,53,Carried forward from previous date
2019-10-20,53.75,54,Carried forward from previous date
2019-10-21,53.28,49,Source observation
2019-10-22,54.21,39,Source observation
2019-10-23,55.90,42,Source observation
2019-10-24,56.11,56,Source observation
2019-10-25,56.52,43,Source observation
2019-10-26,56.52,57,Carried forward from previous date
2019-10-27,56.52,38,Carried forward from previous date
2019-10-28,55.60,44,Source observation
2019-10-29,55.34,42,Source observation
2019-10-30,54.85,66,Source observation
2019-10-31,54.02,37,Source observation
2019-11-01,56.04,44,Source observation
2019-11-02,56.04,43,Carried forward from previous date
2019-11-03,56.04,36,Carried forward from previous date
2019-11-04,56.33,41,Source observation
2019-11-05,57.04,40,Source observation
2019-11-06,56.15,39,Source observation
2019-11-07,56.91,40,Source observation
2019-11-08,57.02,54,Source observation
2019-11-09,57.02,43,Carried forward from previous date
2019-11-10,57.02,36,Carried forward from previous date
2019-11-11,57.02,51,Carried forward from previous date
2019-11-12,56.67,51,Source observation
2019-11-13,56.88,37,Source observation
2019-11-14,56.57,34,Source observation
2019-11-15,57.54,26,Source observation
2019-11-16,57.54,36,Carried forward from previous date
2019-11-17,57.54,42,Carried forward from previous date
2019-11-18,56.82,19,Source observation
2019-11-19,54.93,29,Source observation
2019-11-20,56.71,43,Source observation
2019-11-21,58.36,33,Source observation
2019-11-22,57.68,29,Source observation
2019-11-23,57.68,42,Carried forward from previous date
2019-11-24,57.68,37,Carried forward from previous date
2019-11-25,57.79,37,Source observation
2019-11-26,58.25,39,Source observation
2019-11-27,58.12,36,Source observation
2019-11-28,58.12,44,Carried forward from previous date
2019-11-29,58.12,45,Source observation
2019-11-30,58.12,40,Carried forward from previous date
2019-12-01,58.12,30,Carried forward from previous date
2019-12-02,55.97,41,Source observation
2019-12-03,56.15,42,Source observation
2019-12-04,58.46,40,Source observation
2019-12-05,58.42,32,Source observation
2019-12-06,59.20,24,Source observation
2019-12-07,59.20,35,Carried forward from previous date
2019-12-08,59.20,45,Carried forward from previous date
2019-12-09,58.99,33,Source observation
2019-12-10,59.22,34,Source observation
2019-12-11,58.74,35,Source observation
2019-12-12,59.18,45,Source observation
2019-12-13,60.11,43,Source observation
2019-12-14,60.11,43,Carried forward from previous date
2019-12-15,60.11,45,Carried forward from previous date
2019-12-16,60.21,34,Source observation
2019-12-17,60.88,38,Source observation
2019-12-18,60.93,39,Source observation
2019-12-19,61.30,37,Source observation
2019-12-20,60.43,45,Source observation
2019-12-21,60.43,35,Carried forward from previous date
2019-12-22,60.43,43,Carried forward from previous date
2019-12-23,60.51,42,Source observation
2019-12-24,61.17,45,Source observation
2019-12-25,61.17,48,Carried forward from previous date
2019-12-26,61.72,53,Source observation
2019-12-27,61.76,21,Source observation
2019-12-28,61.76,48,Carried forward from previous date
2019-12-29,61.76,26,Carried forward from previous date
2019-12-30,61.66,46,Source observation
2019-12-31,61.14,46,Source observation
2020-01-01,61.14,58,Carried forward from previous date
2020-01-02,61.17,38,Source observation
2020-01-03,63.00,43,Source observation
2020-01-04,63.00,44,Carried forward from previous date
2020-01-05,63.00,40,Carried forward from previous date
2020-01-06,63.27,38,Source observation
2020-01-07,62.70,45,Source observation
2020-01-08,59.65,24,Source observation
2020-01-09,59.56,40,Source observation
2020-01-10,59.02,37,Source observation
2020-01-11,59.02,50,Carried forward from previous date
2020-01-12,59.02,33,Carried forward from previous date
2020-01-13,58.17,29,Source observation
2020-01-14,58.34,40,Source observation
2020-01-15,57.86,39,Source observation
2020-01-16,58.52,29,Source observation
2020-01-17,58.55,41,Source observation
2020-01-18,58.55,47,Carried forward from previous date
2020-01-19,58.55,43,Carried forward from previous date
2020-01-20,58.55,46,Carried forward from previous date
2020-01-21,58.25,35,Source observation
2020-01-22,56.76,33,Source observation
2020-01-23,55.51,37,Source observation
2020-01-24,54.09,44,Source observation
2020-01-25,54.09,38,Carried forward from previous date
2020-01-26,54.09,48,Carried forward from previous date
2020-01-27,53.09,38,Source observation
2020-01-28,53.33,36,Source observation
2020-01-29,53.29,32,Source observation
2020-01-30,52.19,47,Source observation
2020-01-31,51.58,42,Source observation
2020-02-01,51.58,36,Carried forward from previous date
2020-02-02,51.58,45,Carried forward from previous date
2020-02-03,50.06,40,Source observation
2020-02-04,49.59,41,Source observation
2020-02-05,50.87,41,Source observation
2020-02-06,50.94,42,Source observation
2020-02-07,50.34,51,Source observation
2020-02-08,50.34,52,Carried forward from previous date
2020-02-09,50.34,37,Carried forward from previous date
2020-02-10,49.59,29,Source observation
2020-02-11,50.00,41,Source observation
2020-02-12,51.13,41,Source observation
2020-02-13,51.41,25,Source observation
2020-02-14,52.03,33,Source observation
2020-02-15,52.03,45,Carried forward from previous date
2020-02-16,52.03,29,Carried forward from previous date
2020-02-17,52.03,56,Carried forward from previous date
2020-02-18,52.10,38,Source observation
2020-02-19,53.31,41,Source observation
2020-02-20,53.77,58,Source observation
2020-02-21,53.36,32,Source observation
2020-02-22,53.36,40,Carried forward from previous date
2020-02-23,53.36,49,Carried forward from previous date
2020-02-24,51.36,35,Source observation
2020-02-25,49.78,41,Source observation
2020-02-26,48.67,44,Source observation
2020-02-27,47.17,26,Source observation
2020-02-28,44.83,45,Source observation
2020-02-29,44.83,49,Carried forward from previous date
2020-03-01,44.83,38,Carried forward from previous date
2020-03-02,46.78,50,Source observation
2020-03-03,47.27,44,Source observation
2020-03-04,46.78,33,Source observation
2020-03-05,45.90,35,Source observation
2020-03-06,41.14,46,Source observation
2020-03-07,41.14,36,Carried forward from previous date
2020-03-08,41.14,61,Carried forward from previous date
2020-03-09,31.05,35,Source observation
2020-03-10,34.47,43,Source observation
2020-03-11,33.13,31,Source observation
2020-03-12,31.56,42,Source observation
2020-03-13,31.72,46,Source observation
2020-03-14,31.72,59,Carried forward from previous date
2020-03-15,31.72,30,Carried forward from previous date
2020-03-16,28.96,24,Source observation
2020-03-17,26.96,34,Source observation
2020-03-18,20.48,49,Source observation
2020-03-19,25.09,37,Source observation
2020-03-20,19.48,43,Source observation
2020-03-21,19.48,45,Carried forward from previous date
2020-03-22,19.48,37,Carried forward from previous date
2020-03-23,23.33,40,Source observation
2020-03-24,21.03,35,Source observation
2020-03-25,20.75,32,Source observation
2020-03-26,16.60,44,Source observation
2020-03-27,15.48,37,Source observation
2020-03-28,15.48,42,Carried forward from previous date
2020-03-29,15.48,37,Carried forward from previous date
2020-03-30,14.10,44,Source observation
2020-03-31,20.51,39,Source observation
2020-04-01,20.28,34,Source observation
2020-04-02,25.18,54,Source observation
2020-04-03,28.36,53,Source observation
2020-04-04,28.36,35,Carried forward from previous date
2020-04-05,28.36,59,Carried forward from previous date
2020-04-06,26.21,55,Source observation
2020-04-07,23.54,39,Source observation
2020-04-08,24.97,49,Source observation
2020-04-09,22.90,53,Source observation
2020-04-10,22.90,53,Carried forward from previous date
2020-04-11,22.90,49,Carried forward from previous date
2020-04-12,22.90,52,Carried forward from previous date
2020-04-13,22.36,48,Source observation
2020-04-14,20.15,29,Source observation
2020-04-15,19.96,31,Source observation
2020-04-16,19.82,59,Source observation
2020-04-17,18.31,45,Source observation
2020-04-18,18.31,41,Carried forward from previous date
2020-04-19,18.31,47,Carried forward from previous date
2020-04-20,-36.98,54,Source observation
2020-04-21,8.91,54,Source observation
2020-04-22,13.64,37,Source observation
2020-04-23,15.06,47,Source observation
2020-04-24,15.99,56,Source observation
2020-04-25,15.99,51,Carried forward from previous date
2020-04-26,15.99,54,Carried forward from previous date
2020-04-27,12.17,48,Source observation
2020-04-28,12.40,53,Source observation
2020-04-29,15.04,36,Source observation
2020-04-30,19.23,36,Source observation
2020-05-01,19.72,42,Source observation
2020-05-02,19.72,57,Carried forward from previous date
2020-05-03,19.72,43,Carried forward from previous date
2020-05-04,20.47,57,Source observation
2020-05-05,24.56,42,Source observation
2020-05-06,23.88,55,Source observation
2020-05-07,23.68,47,Source observation
2020-05-08,24.73,52,Source observation
2020-05-09,24.73,55,Carried forward from previous date
2020-05-10,24.73,40,Carried forward from previous date
2020-05-11,24.02,59,Source observation
2020-05-12,25.76,53,Source observation
2020-05-13,25.37,47,Source observation
2020-05-14,27.40,60,Source observation
2020-05-15,29.44,45,Source observation
2020-05-16,29.44,57,Carried forward from previous date
2020-05-17,29.44,50,Carried forward from previous date
2020-05-18,31.83,38,Source observation
2020-05-19,32.30,55,Source observation
2020-05-20,33.56,48,Source observation
2020-05-21,34.30,54,Source observation
2020-05-22,33.49,40,Source observation
2020-05-23,33.49,44,Carried forward from previous date
2020-05-24,33.49,44,Carried forward from previous date
2020-05-25,33.49,38,Carried forward from previous date
2020-05-26,34.70,51,Source observation
2020-05-27,32.80,49,Source observation
2020-05-28,33.67,49,Source observation
2020-05-29,35.57,52,Source observation
2020-05-30,35.57,39,Carried forward from previous date
2020-05-31,35.57,54,Carried forward from previous date
2020-06-01,35.49,48,Source observation
2020-06-02,36.88,56,Source observation
2020-06-03,37.33,49,Source observation
2020-06-04,37.42,61,Source observation
2020-06-05,39.49,45,Source observation
2020-06-06,39.49,45,Carried forward from previous date
2020-06-07,39.49,47,Carried forward from previous date
2020-06-08,38.17,46,Source observation
2020-06-09,38.98,49,Source observation
2020-06-10,39.54,56,Source observation
2020-06-11,36.43,49,Source observation
2020-06-12,36.24,52,Source observation
2020-06-13,36.24,53,Carried forward from previous date
2020-06-14,36.24,55,Carried forward from previous date
2020-06-15,37.07,46,Source observation
2020-06-16,38.26,48,Source observation
2020-06-17,37.91,54,Source observation
2020-06-18,38.79,49,Source observation
2020-06-19,39.72,49,Source observation
2020-06-20,39.72,55,Carried forward from previous date
2020-06-21,39.72,61,Carried forward from previous date
2020-06-22,40.60,60,Source observation
2020-06-23,40.40,58,Source observation
2020-06-24,37.91,44,Source observation
2020-06-25,38.66,46,Source observation
2020-06-26,38.53,74,Source observation
2020-06-27,38.53,50,Carried forward from previous date
2020-06-28,38.53,45,Carried forward from previous date
2020-06-29,39.67,58,Source observation
2020-06-30,39.27,56,Source observation
2020-07-01,39.88,36,Source observation
2020-07-02,40.57,40,Source observation
2020-07-03,40.57,56,Carried forward from previous date
2020-07-04,40.57,45,Carried forward from previous date
2020-07-05,40.57,57,Carried forward from previous date
2020-07-06,40.51,46,Source observation
2020-07-07,40.59,65,Source observation
2020-07-08,40.91,42,Source observation
2020-07-09,39.64,44,Source observation
2020-07-10,40.56,49,Source observation
2020-07-11,40.56,58,Carried forward from previous date
2020-07-12,40.56,51,Carried forward from previous date
2020-07-13,40.06,53,Source observation
2020-07-14,40.30,54,Source observation
2020-07-15,41.20,51,Source observation
2020-07-16,40.74,47,Source observation
2020-07-17,40.55,54,Source observation
2020-07-18,40.55,52,Carried forward from previous date
2020-07-19,40.55,46,Carried forward from previous date
2020-07-20,40.83,57,Source observation
2020-07-21,41.76,51,Source observation
2020-07-22,41.88,44,Source observation
2020-07-23,40.99,48,Source observation
2020-07-24,41.23,56,Source observation
2020-07-25,41.23,62,Carried forward from previous date
2020-07-26,41.23,61,Carried forward from previous date
2020-07-27,41.46,57,Source observation
2020-07-28,40.89,50,Source observation
2020-07-29,41.13,45,Source observation
2020-07-30,39.85,66,Source observation
2020-07-31,40.10,57,Source observation
2020-08-01,40.10,55,Carried forward from previous date
2020-08-02,40.10,51,Carried forward from previous date
2020-08-03,40.83,60,Source observation
2020-08-04,41.67,65,Source observation
2020-08-05,42.25,47,Source observation
2020-08-06,41.93,65,Source observation
2020-08-07,41.16,52,Source observation
2020-08-08,41.16,64,Carried forward from previous date
2020-08-09,41.16,50,Carried forward from previous date
2020-08-10,41.94,50,Source observation
2020-08-11,41.53,58,Source observation
2020-08-12,42.60,62,Source observation
2020-08-13,42.26,46,Source observation
2020-08-14,42.05,58,Source observation
2020-08-15,42.05,75,Carried forward from previous date
2020-08-16,42.05,56,Carried forward from previous date
2020-08-17,42.89,43,Source observation
2020-08-18,42.89,56,Source observation
2020-08-19,42.91,47,Source observation
2020-08-20,42.62,59,Source observation
2020-08-21,42.32,41,Source observation
2020-08-22,42.32,42,Carried forward from previous date
2020-08-23,42.32,56,Carried forward from previous date
2020-08-24,42.44,48,Source observation
2020-08-25,43.17,55,Source observation
2020-08-26,43.21,45,Source observation
2020-08-27,42.88,49,Source observation
2020-08-28,42.96,36,Source observation
2020-08-29,42.96,48,Carried forward from previous date
2020-08-30,42.96,51,Carried forward from previous date
2020-08-31,42.61,42,Source observation
2020-09-01,42.76,55,Source observation
2020-09-02,42.76,43,Source observation
2020-09-03,41.39,45,Source observation
2020-09-04,39.69,62,Source observation
2020-09-05,39.69,54,Carried forward from previous date
2020-09-06,39.69,46,Carried forward from previous date
2020-09-07,39.69,61,Carried forward from previous date
2020-09-08,36.87,51,Source observation
2020-09-09,38.05,50,Source observation
2020-09-10,37.25,46,Source observation
2020-09-11,37.33,58,Source observation
2020-09-12,37.33,57,Carried forward from previous date
2020-09-13,37.33,62,Carried forward from previous date
2020-09-14,37.23,38,Source observation
2020-09-15,38.29,47,Source observation
2020-09-16,40.17,53,Source observation
2020-09-17,40.99,56,Source observation
2020-09-18,41.09,53,Source observation
2020-09-19,41.09,42,Carried forward from previous date
2020-09-20,41.09,63,Carried forward from previous date
2020-09-21,39.26,53,Source observation
2020-09-22,39.55,55,Source observation
2020-09-23,39.92,46,Source observation
2020-09-24,40.11,62,Source observation
2020-09-25,40.06,60,Source observation
2020-09-26,40.06,43,Carried forward from previous date
2020-09-27,40.06,61,Carried forward from previous date
2020-09-28,40.47,44,Source observation
2020-09-29,39.03,40,Source observation
2020-09-30,40.05,57,Source observation
2020-10-01,38.51,51,Source observation
2020-10-02,36.90,59,Source observation
2020-10-03,36.90,64,Carried forward from previous date
2020-10-04,36.90,51,Carried forward from previous date
2020-10-05,39.12,51,Source observation
2020-10-06,40.52,73,Source observation
2020-10-07,39.82,59,Source observation
2020-10-08,41.04,61,Source observation
2020-10-09,40.44,53,Source observation
2020-10-10,40.44,50,Carried forward from previous date
2020-10-11,40.44,41,Carried forward from previous date
2020-10-12,39.22,45,Source observation
2020-10-13,40.03,41,Source observation
2020-10-14,40.86,40,Source observation
2020-10-15,40.84,68,Source observation
2020-10-16,40.70,47,Source observation
2020-10-17,40.70,47,Carried forward from previous date
2020-10-18,40.70,58,Carried forward from previous date
2020-10-19,40.69,44,Source observation
2020-10-20,41.37,51,Source observation
2020-10-21,39.88,60,Source observation
2020-10-22,40.46,52,Source observation
2020-10-23,39.73,59,Source observation
2020-10-24,39.73,63,Carried forward from previous date
2020-10-25,39.73,46,Carried forward from previous date
2020-10-26,38.39,60,Source observation
2020-10-27,39.34,57,Source observation
2020-10-28,37.27,53,Source observation
2020-10-29,35.94,41,Source observation
2020-10-30,35.64,59,Source observation
2020-10-31,35.64,44,Carried forward from previous date
2020-11-01,35.64,56,Carried forward from previous date
2020-11-02,36.60,58,Source observation
2020-11-03,37.44,50,Source observation
2020-11-04,38.97,49,Source observation
2020-11-05,38.56,49,Source observation
2020-11-06,36.97,43,Source observation
2020-11-07,36.97,48,Carried forward from previous date
2020-11-08,36.97,50,Carried forward from previous date
2020-11-09,40.05,44,Source observation
2020-11-10,41.18,61,Source observation
2020-11-11,41.23,55,Source observation
2020-11-12,40.90,52,Source observation
2020-11-13,39.93,39,Source observation
2020-11-14,39.93,35,Carried forward from previous date
2020-11-15,39.93,35,Carried forward from previous date
2020-11-16,41.14,33,Source observation
2020-11-17,41.24,43,Source observation
2020-11-18,41.64,43,Source observation
2020-11-19,41.57,41,Source observation
2020-11-20,41.99,36,Source observation
2020-11-21,41.99,42,Carried forward from previous date
2020-11-22,41.99,41,Carried forward from previous date
2020-11-23,42.91,35,Source observation
2020-11-24,44.71,31,Source observation
2020-11-25,45.58,49,Source observation
2020-11-26,45.58,37,Carried forward from previous date
2020-11-27,45.58,49,Carried forward from previous date
2020-11-28,45.58,49,Carried forward from previous date
2020-11-29,45.58,38,Carried forward from previous date
2020-11-30,45.20,40,Source observation
2020-12-01,44.54,37,Source observation
2020-12-02,45.23,55,Source observation
2020-12-03,45.65,63,Source observation
2020-12-04,46.23,53,Source observation
2020-12-05,46.23,49,Carried forward from previous date
2020-12-06,46.23,30,Carried forward from previous date
2020-12-07,45.72,49,Source observation
2020-12-08,45.64,34,Source observation
2020-12-09,45.48,40,Source observation
2020-12-10,46.76,37,Source observation
2020-12-11,46.59,46,Source observation
2020-12-12,46.59,39,Carried forward from previous date
